county_key,prec_key,uss_18_r,uss_18_tot,gov_18_r,gov_18_tot,ltg_18_r,ltg_18_tot,atg_18_r,atg_18_tot,com_18_r,com_18_tot,lan_18_r,lan_18_tot,agr_18_r,agr_18_tot,rrc_18_r,rrc_18_tot,SD,HD
201,2010377,1242,1745,1292,1727,1224,1722,1220,1717,1246,1687,1251,1699,1201,1708,1254,1703,11.0,129.0
201,2010088,294,442,312,436,283,434,287,436,296,425,280,421,280,431,293,426,11.0,129.0
201,2010561,811,1386,849,1377,815,1373,793,1362,809,1352,818,1359,799,1370,825,1361,11.0,128.0
201,2010639,1036,1425,1097,1427,1032,1417,1024,1414,1090,1417,1047,1388,1037,1412,1075,1407,17.0,132.0
201,2010333,1336,2063,1412,2035,1330,2016,1327,2016,1383,1988,1373,2000,1330,2017,1384,2008,11.0,129.0
209,2090110,445,1065,491,1064,461,1036,435,1029,434,988,446,1018,431,1023,443,1015,21.0,45.0
209,2090315,1215,2217,1332,2186,1227,2172,1200,2167,1276,2121,1298,2140,1207,2136,1241,2113,21.0,45.0
209,2090316,365,869,424,853,384,845,371,844,396,818,409,832,369,827,393,821,21.0,45.0
209,2090335,1306,2305,1411,2265,1294,2245,1277,2221,1335,2163,1325,2175,1269,2213,1299,2166,25.0,73.0
219,2190015,190,213,197,214,181,211,189,212,198,214,185,201,193,211,196,212,28.0,88.0
219,2190046,257,318,258,310,242,312,252,311,250,305,246,299,251,307,255,305,28.0,88.0
239,2390001,744,1012,772,1008,724,1001,729,997,743,988,736,977,724,992,733,990,17.0,30.0
251,2510032,1332,1696,1379,1679,1325,1666,1291,1647,1324,1629,1321,1622,1303,1653,1332,1628,10.0,58.0
251,2510003,1738,2370,1833,2337,1732,2321,1703,2312,1750,2285,1765,2267,1715,2311,1762,2286,10.0,58.0
251,2510004,2510,3495,2660,3482,2487,3424,2460,3412,2511,3342,2533,3343,2485,3401,2530,3354,10.0,58.0
251,2510007,2931,3797,3077,3778,2860,3748,2827,3718,2937,3655,2869,3560,2897,3688,2943,3659,10.0,58.0
259,2591110,2196,2803,2315,2766,2184,2744,2165,2736,2225,2696,2210,2681,2149,2729,2233,2688,25.0,19.0
259,2593030,1395,1686,1467,1678,1399,1664,1375,1650,1413,1625,1370,1593,1376,1641,1410,1638,25.0,19.0
259,2592020,1332,1566,1371,1557,1315,1545,1314,1549,1330,1529,1307,1496,1303,1536,1344,1539,25.0,19.0
285,2850016,268,298,273,297,260,299,266,295,270,293,262,284,268,293,267,296,18.0,30.0
303,3030123,820,1142,843,1115,763,1104,780,1100,837,1085,821,1093,820,1105,835,1092,28.0,83.0
303,3030019,201,652,232,650,205,637,197,632,194,620,194,627,199,635,196,624,28.0,84.0
303,3030122,474,684,493,677,453,664,460,667,482,657,466,647,475,666,481,668,28.0,83.0
303,3030007,924,1284,957,1260,883,1247,904,1244,936,1217,902,1191,928,1240,937,1222,28.0,84.0
303,3030015,439,1076,512,1036,446,1026,447,1035,498,998,494,1007,475,1018,496,1006,28.0,84.0
303,3030035,307,380,316,381,292,372,292,375,310,372,292,360,303,377,311,371,28.0,83.0
303,3030119,715,1346,794,1330,708,1311,724,1315,743,1291,749,1288,722,1307,750,1295,28.0,84.0
303,3030039,964,1165,978,1143,884,1128,927,1128,969,1127,920,1086,950,1130,955,1117,28.0,83.0
303,3030067,678,1089,724,1068,676,1060,668,1062,687,1042,684,1032,690,1063,702,1051,28.0,83.0
325,325001C,1124,1582,1184,1582,1139,1567,1118,1557,1133,1542,1130,1530,1116,1551,1142,1556,24.0,53.0
333,3330009,312,360,315,358,269,349,300,353,305,348,298,346,298,351,297,339,28.0,68.0
333,3330008,307,353,312,356,292,353,303,349,310,353,307,350,303,351,305,349,28.0,68.0
333,3330006,139,158,146,161,138,160,137,158,140,158,141,157,135,160,141,156,28.0,68.0
333,3330011,102,107,104,108,100,108,99,107,102,108,101,105,103,107,100,107,28.0,68.0
345,3450003,14,15,14,15,14,15,14,15,13,14,14,15,14,15,14,15,28.0,69.0
345,3450001,143,145,143,145,128,143,136,143,141,142,142,144,136,142,141,142,28.0,69.0
395,3950007,22,44,26,43,20,44,21,45,20,45,21,44,20,45,21,45,5.0,12.0
397,3970001,2228,3307,2445,3262,2228,3247,2189,3222,2349,3197,2403,3203,2264,3223,2349,3213,2.0,33.0
397,397001A,1316,2116,1437,2092,1312,2071,1292,2062,1368,2044,1391,2058,1331,2069,1371,2058,2.0,33.0
397,397001C,1535,2102,1681,2085,1505,2061,1499,2040,1595,2044,1623,2044,1536,2046,1603,2043,2.0,33.0
397,397001B,2683,3633,2852,3607,2603,3554,2597,3542,2753,3533,2796,3544,2686,3554,2738,3524,2.0,33.0
439,4392190,78,177,83,175,76,172,74,171,76,168,76,173,76,172,75,170,9.0,94.0
439,4392026,663,1226,728,1205,677,1206,650,1189,693,1173,705,1175,671,1182,690,1176,9.0,94.0
439,4393176,1132,1947,1218,1927,1144,1909,1120,1902,1147,1869,1173,1876,1131,1900,1155,1869,9.0,94.0
439,4394638,666,1222,723,1199,677,1195,669,1187,692,1168,706,1178,688,1195,690,1168,9.0,93.0
439,4393471,868,1252,954,1235,877,1222,867,1226,925,1201,935,1208,883,1213,917,1207,9.0,98.0
439,4393372,1174,1949,1262,1919,1184,1892,1154,1869,1202,1866,1212,1866,1170,1872,1205,1864,9.0,93.0
439,4391382,246,1151,296,1143,259,1128,260,1133,263,1119,279,1124,251,1132,271,1118,22.0,92.0
439,4393392,1058,1535,1165,1527,1066,1510,1072,1510,1103,1484,1136,1495,1077,1507,1106,1483,9.0,98.0
439,4394591,811,1555,882,1543,817,1527,802,1518,825,1487,841,1494,807,1506,827,1490,9.0,93.0
439,4393626,355,494,376,490,362,484,353,485,365,478,370,479,353,481,358,479,9.0,98.0
439,4393570,905,1623,996,1607,929,1590,912,1583,944,1562,953,1550,924,1566,949,1564,9.0,91.0
439,4392635,630,2152,751,2115,671,2111,635,2106,648,2064,705,2103,646,2112,664,2081,22.0,101.0
439,4394452,1180,2422,1304,2384,1192,2348,1187,2359,1226,2319,1247,2333,1212,2357,1217,2314,9.0,93.0
439,4394540,820,1591,901,1565,832,1545,802,1539,831,1509,858,1528,818,1540,834,1517,9.0,93.0
439,4392161,258,925,313,903,286,889,273,870,284,857,300,876,273,872,287,862,9.0,101.0
439,4392246,462,814,525,801,466,798,449,791,495,781,510,792,468,787,490,782,9.0,94.0
439,4393072,1223,1747,1321,1720,1232,1717,1216,1699,1256,1670,1253,1662,1219,1680,1264,1677,9.0,98.0
439,4393040,1200,1854,1292,1827,1223,1814,1196,1807,1245,1781,1263,1783,1218,1797,1248,1777,9.0,98.0
439,4393386,2040,2957,2190,2923,2067,2907,2025,2878,2100,2855,2135,2860,2066,2874,2092,2850,9.0,98.0
439,4394050,62,486,76,482,68,478,62,476,64,469,66,479,59,472,61,476,9.0,90.0
439,4394138,167,347,180,345,174,342,167,343,172,332,179,341,168,340,170,335,9.0,99.0
439,4394091,824,1283,855,1263,824,1250,806,1256,812,1220,828,1235,808,1245,818,1220,9.0,99.0
439,4392317,470,834,516,816,469,808,463,808,486,777,514,803,471,792,492,787,9.0,94.0
439,4393043,1345,1868,1414,1846,1348,1831,1343,1816,1356,1785,1372,1800,1347,1824,1372,1804,9.0,93.0
439,4394044,1601,2272,1687,2242,1595,2224,1564,2209,1614,2181,1640,2189,1593,2214,1631,2192,9.0,99.0
439,4394371,1164,1475,1238,1467,1175,1458,1156,1453,1192,1423,1214,1440,1166,1436,1184,1422,9.0,99.0
439,4393567,1499,2004,1574,1979,1498,1974,1474,1968,1536,1941,1535,1935,1502,1960,1526,1938,9.0,93.0
439,4393192,378,490,398,486,375,482,374,482,383,470,388,473,371,477,386,472,9.0,93.0
439,4394551,1139,1922,1209,1899,1152,1880,1139,1883,1152,1827,1158,1848,1131,1861,1159,1846,9.0,99.0
439,4394018,349,546,376,541,349,535,337,532,348,520,363,527,344,531,353,524,9.0,99.0
439,4394338,1008,1857,1091,1838,1041,1833,998,1827,1020,1774,1047,1798,1003,1814,1020,1782,9.0,93.0
439,4394093,125,744,150,731,132,716,120,712,125,701,140,724,121,712,127,710,9.0,90.0
439,4393054,1352,2189,1459,2158,1358,2141,1348,2132,1387,2082,1429,2109,1359,2124,1397,2104,9.0,98.0
439,4393287,846,1422,903,1394,867,1383,833,1384,848,1356,883,1372,838,1373,855,1360,9.0,91.0
439,4393552,1002,1948,1105,1922,1035,1907,1005,1904,1031,1864,1061,1877,1015,1887,1036,1868,9.0,91.0
439,4394454,778,1248,833,1244,782,1229,753,1225,771,1194,795,1205,766,1215,775,1197,9.0,99.0
439,4394429,471,836,496,826,465,821,470,814,468,794,470,795,466,809,467,792,9.0,99.0
439,4394045,1133,1602,1217,1599,1131,1568,1125,1580,1168,1556,1198,1571,1157,1571,1179,1561,9.0,99.0
439,4392467,403,1249,465,1230,411,1224,403,1211,420,1191,433,1200,411,1207,431,1186,22.0,92.0
439,4393213,576,1010,615,988,575,972,571,979,583,959,589,965,575,977,588,966,9.0,94.0
439,4394532,588,767,608,768,590,758,578,756,597,748,616,754,581,753,606,752,9.0,99.0
439,4394046,1622,2167,1709,2152,1616,2120,1604,2126,1641,2100,1658,2095,1613,2110,1635,2091,9.0,99.0
439,4394395,239,308,253,310,241,310,239,306,243,301,244,302,243,305,241,301,9.0,99.0
439,4394047,1276,1621,1326,1617,1277,1591,1252,1598,1272,1570,1292,1571,1261,1585,1276,1570,9.0,99.0
439,4392413,68,367,98,358,84,358,80,361,78,354,89,362,76,365,82,366,23.0,92.0
439,4394499,891,1863,963,1839,905,1815,898,1817,913,1773,931,1795,893,1801,917,1785,9.0,93.0
439,4394053,389,652,413,646,402,647,396,643,387,615,387,616,379,634,392,628,9.0,99.0
439,4391175,338,842,375,830,343,823,332,821,349,810,367,818,339,817,354,811,9.0,94.0
439,4391197,1170,2558,1299,2516,1180,2507,1169,2486,1191,2446,1248,2474,1179,2482,1213,2445,9.0,94.0
29,293130,764,1231,850,1222,764,1203,741,1202,831,1178,844,1178,740,1185,832,1190,25.0,122.0
29,294163,306,980,358,962,328,954,302,938,321,937,327,936,310,945,315,927,26.0,120.0
29,294067,314,719,346,714,322,713,312,710,327,705,322,703,309,705,326,702,26.0,120.0
439,4394588,1296,2340,1412,2304,1306,2268,1284,2272,1338,2218,1394,2255,1305,2259,1346,2239,9.0,91.0
439,4394599,1495,2861,1621,2835,1520,2814,1503,2812,1539,2761,1572,2777,1516,2796,1544,2765,9.0,93.0
439,4393417,766,1263,830,1240,779,1227,760,1227,783,1207,792,1209,776,1226,796,1213,9.0,93.0
439,4393331,2071,2953,2284,2942,2119,2890,2093,2894,2197,2859,2207,2860,2139,2886,2199,2857,12.0,98.0
439,4392225,111,640,128,635,122,625,112,626,114,606,115,623,111,620,114,613,22.0,92.0
439,4393365,1951,2804,2124,2782,1991,2759,1965,2752,2057,2715,2071,2722,1997,2730,2044,2717,9.0,98.0
439,4394234,1197,1988,1309,1952,1208,1922,1184,1928,1237,1890,1275,1908,1209,1909,1246,1900,9.0,91.0
439,4394261,734,1544,788,1522,732,1504,719,1488,743,1468,741,1459,729,1484,743,1465,9.0,91.0
439,4394528,1149,2075,1248,2045,1188,2037,1129,2008,1171,1973,1218,1990,1144,2000,1181,1984,9.0,91.0
439,4393637,575,1173,651,1160,594,1146,579,1151,606,1131,627,1140,596,1146,606,1129,9.0,93.0
439,4391023,1286,2584,1387,2541,1295,2529,1297,2539,1288,2479,1305,2492,1279,2510,1299,2480,10.0,97.0
439,4391294,1368,2334,1473,2326,1366,2299,1346,2297,1370,2248,1382,2263,1350,2281,1390,2251,10.0,97.0
439,4391024,1041,1707,1116,1697,1035,1679,1025,1677,1043,1651,1060,1663,1026,1669,1056,1653,10.0,96.0
439,4391441,67,390,85,382,69,379,64,381,68,373,73,378,64,378,72,373,22.0,92.0
439,4393486,1722,2896,1873,2845,1742,2804,1715,2810,1794,2748,1839,2782,1750,2791,1790,2760,9.0,93.0
439,4393240,862,1432,906,1416,860,1397,859,1402,876,1389,883,1373,862,1386,877,1368,9.0,93.0
439,4393465,1037,1901,1145,1878,1065,1857,1044,1856,1074,1826,1098,1822,1063,1847,1095,1834,9.0,93.0
439,4394250,805,1572,900,1553,826,1546,806,1531,850,1503,883,1530,818,1519,852,1510,9.0,93.0
439,4392281,450,846,485,834,440,822,435,821,464,810,474,809,436,816,466,808,22.0,92.0
439,4391388,405,1416,490,1397,434,1385,414,1384,442,1367,459,1377,425,1391,443,1366,22.0,92.0
439,4391603,289,1220,346,1202,301,1188,294,1180,309,1164,330,1184,307,1184,315,1170,22.0,92.0
439,4392442,549,1242,634,1217,567,1212,556,1216,604,1202,628,1210,563,1206,595,1196,22.0,92.0
439,4393545,1178,1737,1262,1709,1189,1702,1179,1702,1228,1672,1242,1679,1196,1686,1225,1676,9.0,98.0
439,4393579,435,605,464,595,442,590,427,593,458,589,457,589,449,591,450,585,9.0,98.0
439,4394410,681,1429,744,1399,696,1408,680,1397,708,1363,705,1371,688,1395,711,1379,9.0,91.0
439,4394232,969,2113,1045,2085,982,2057,970,2035,965,1985,1003,2032,946,2022,965,1989,9.0,99.0
439,4394508,1084,2043,1165,2016,1089,1991,1059,1994,1103,1953,1120,1970,1078,1984,1101,1952,9.0,93.0
439,4394374,651,1248,701,1237,665,1219,650,1207,655,1185,671,1193,646,1199,676,1192,9.0,91.0
439,4394531,960,1535,1036,1521,962,1498,942,1489,969,1470,989,1481,964,1494,980,1472,9.0,99.0
439,4391271,1098,1542,1153,1525,1083,1510,1081,1498,1104,1480,1117,1475,1092,1494,1109,1474,10.0,96.0
439,4391404,7,18,7,18,7,18,7,18,7,18,7,18,7,18,7,18,22.0,92.0
439,4393624,115,206,132,205,121,201,121,202,123,201,125,202,122,201,123,203,9.0,98.0
439,4393558,1588,2414,1814,2395,1663,2380,1628,2362,1729,2327,1788,2360,1643,2338,1731,2335,9.0,98.0
439,4393538,1514,2482,1713,2425,1580,2415,1551,2426,1649,2400,1699,2425,1577,2409,1623,2388,9.0,98.0
439,4393359,914,1481,1038,1460,940,1439,912,1418,987,1399,1012,1420,941,1406,978,1405,9.0,98.0
439,4393647,1036,1874,1157,1859,1069,1855,1042,1833,1079,1803,1100,1818,1048,1823,1087,1806,9.0,93.0
439,4391639,395,2081,463,2060,406,2046,400,2047,403,2018,417,2050,393,2053,419,2024,10.0,97.0
439,4394650,773,1419,827,1404,787,1385,757,1383,781,1356,788,1360,768,1375,785,1364,9.0,99.0
439,4391642,297,1211,325,1203,300,1195,298,1200,295,1183,301,1189,287,1195,308,1190,10.0,96.0
439,4393648,1225,2083,1317,2044,1230,2021,1210,2017,1246,1986,1216,2002,1236,2026,1254,1991,9.0,93.0
453,4530370,566,974,601,965,562,953,544,938,565,930,558,925,544,938,561,926,25.0,19.0
453,4530374,2086,4403,2396,4311,2099,4257,2071,4240,2282,4193,2302,4186,2112,4192,2224,4163,25.0,19.0
453,4530161,377,1119,416,1093,381,1086,366,1078,397,1070,397,1078,382,1088,388,1070,14.0,46.0
453,4530219,545,1881,649,1854,594,1843,531,1828,610,1803,613,1816,558,1837,593,1809,14.0,46.0
453,4530225,595,2653,757,2582,645,2574,617,2567,711,2514,711,2517,641,2551,677,2506,14.0,50.0
453,4530137,2637,6832,3055,6747,2694,6676,2612,6636,2859,6546,2926,6587,2673,6595,2776,6532,14.0,46.0
469,4690004,183,468,189,464,177,453,168,448,182,444,180,449,164,447,164,439,18.0,30.0
469,4690001,78,195,82,192,73,184,69,187,71,184,70,185,65,185,69,187,18.0,30.0
469,4690035,45,144,49,141,42,140,42,137,43,138,42,137,40,141,41,136,18.0,30.0
469,4690003,392,617,409,609,374,603,371,601,409,603,399,597,374,594,384,594,18.0,30.0
469,4690002,279,502,291,487,271,481,276,489,297,479,295,476,270,478,280,474,18.0,30.0
469,4690032,192,469,197,465,193,452,191,452,193,441,200,452,186,454,186,443,18.0,30.0
469,4690007,235,737,256,736,232,724,225,727,228,710,244,715,212,723,215,714,18.0,30.0
469,4690026,474,610,487,603,471,587,449,589,476,590,468,577,468,592,469,592,18.0,30.0
469,4690028,252,286,254,285,248,283,242,282,250,281,245,277,249,284,251,282,18.0,30.0
469,4690014,533,710,543,701,520,692,522,694,532,687,526,687,515,692,524,688,18.0,30.0
469,4690010,573,850,603,841,566,833,556,834,576,828,583,831,554,824,560,818,18.0,30.0
469,4690029,1220,1625,1272,1617,1189,1590,1172,1594,1244,1587,1225,1569,1179,1586,1216,1577,18.0,30.0
469,4690017,165,253,170,251,156,249,158,250,158,246,159,242,154,246,154,241,18.0,30.0
469,4690009,291,472,293,465,282,457,270,451,285,446,286,444,269,450,274,448,18.0,30.0
469,4690019,825,1319,861,1311,805,1299,791,1294,836,1276,845,1284,799,1289,812,1281,18.0,30.0
469,4690027,906,974,919,971,890,960,877,948,899,951,888,938,889,955,896,950,18.0,30.0
469,4690018,1652,2022,1674,2004,1605,1980,1585,1971,1651,1969,1593,1928,1587,1970,1618,1965,18.0,30.0
469,4690034,90,325,96,321,89,315,88,318,89,316,93,318,84,316,88,317,18.0,30.0
469,4690020,685,820,700,816,676,809,662,805,694,812,666,789,672,808,679,803,18.0,30.0
479,4790130,304,1590,353,1556,221,1494,186,1473,210,1371,326,1510,209,1443,204,1438,21.0,80.0
479,4790132,249,1281,320,1272,232,1222,200,1214,199,1142,276,1229,204,1193,201,1198,21.0,80.0
479,4790133,275,1340,338,1333,240,1295,209,1270,218,1188,290,1289,214,1250,204,1238,21.0,80.0
479,4790128,46,218,46,212,44,206,36,203,33,190,52,209,32,204,38,205,21.0,80.0
487,4870009,380,503,397,500,353,491,364,489,376,481,368,474,370,490,379,483,28.0,69.0
487,4870019,485,750,510,753,463,733,473,742,482,730,470,728,470,738,467,723,28.0,69.0
487,4870001,504,609,512,604,473,598,480,601,488,588,477,581,483,592,488,588,28.0,69.0
487,4870021,949,1097,964,1094,893,1072,929,1079,930,1053,930,1064,937,1076,932,1059,28.0,69.0
491,4910135,516,1807,623,1757,539,1731,514,1724,544,1672,536,1678,514,1706,539,1674,5.0,136.0
491,4910455,436,1404,497,1384,466,1365,433,1365,477,1336,459,1332,442,1338,455,1314,5.0,136.0
491,4910463,988,3059,1147,3003,1038,2975,984,2974,1062,2897,1080,2928,1004,2943,1045,2892,5.0,136.0
491,4910253,1445,2671,1594,2636,1479,2603,1414,2585,1511,2525,1515,2541,1439,2549,1484,2520,24.0,20.0
491,4910331,1241,2413,1402,2353,1291,2346,1223,2329,1325,2288,1337,2285,1257,2324,1305,2276,5.0,52.0
491,4910278,1359,3106,1529,3044,1362,3005,1323,2993,1444,2944,1433,2962,1351,2946,1392,2920,24.0,20.0
491,4910207,2172,2971,2305,2940,2145,2913,2132,2898,2225,2862,2206,2860,2144,2887,2181,2839,5.0,20.0
491,4910309,657,903,693,892,652,890,634,878,666,875,643,847,644,876,642,861,5.0,20.0
491,4910344,1896,2808,2033,2772,1867,2734,1825,2711,1955,2688,1963,2693,1830,2680,1922,2671,5.0,52.0
491,4910273,760,1899,875,1839,779,1810,756,1810,828,1775,828,1766,755,1769,802,1759,24.0,20.0
491,4910216,726,1618,833,1583,742,1557,693,1543,780,1527,791,1528,718,1541,758,1515,24.0,20.0
491,4910218,716,1991,812,1944,731,1931,694,1921,754,1870,748,1872,696,1889,717,1850,24.0,136.0
491,4910305,1563,2206,1662,2186,1564,2167,1507,2138,1608,2130,1597,2123,1547,2128,1581,2110,5.0,20.0
491,4910266,1097,2657,1270,2588,1152,2580,1109,2573,1184,2490,1211,2521,1112,2523,1153,2478,24.0,20.0
491,4910423,761,1998,872,1961,795,1940,754,1928,805,1886,798,1898,762,1900,777,1874,5.0,136.0
491,4910283,1289,2888,1444,2841,1318,2800,1259,2773,1355,2732,1356,2728,1298,2775,1340,2724,24.0,20.0
491,4910287,1448,3057,1635,2986,1479,2967,1436,2935,1541,2892,1551,2874,1442,2895,1513,2877,24.0,20.0
491,4910277,1630,3402,1862,3336,1685,3306,1618,3273,1756,3214,1763,3232,1646,3231,1705,3175,24.0,20.0
491,4910254,1039,2150,1152,2108,1055,2085,1020,2068,1097,2055,1117,2058,1040,2071,1066,2037,24.0,20.0
491,4910333,1145,2443,1301,2391,1176,2336,1138,2312,1218,2260,1229,2273,1144,2289,1198,2250,5.0,52.0
491,4910491,1244,3125,1402,3073,1277,3038,1222,3013,1323,2960,1327,2976,1222,2978,1297,2944,5.0,52.0
491,4910488,871,1839,1002,1817,896,1786,868,1775,961,1755,980,1757,916,1768,957,1737,5.0,52.0
491,4910379,2211,3261,2394,3206,2182,3185,2135,3154,2323,3138,2309,3114,2214,3138,2258,3096,5.0,20.0
29,293094,1200,2069,1338,2047,1223,2039,1178,2039,1288,2015,1314,2018,1193,2015,1288,2012,25.0,122.0
29,294081,111,196,119,191,112,188,109,184,106,178,109,181,107,183,109,178,19.0,118.0
29,294126,428,702,458,695,437,697,415,687,427,676,428,676,421,684,424,683,19.0,118.0
29,292115,1125,2332,1293,2297,1167,2274,1117,2262,1155,2213,1207,2228,1126,2241,1173,2228,19.0,122.0
29,293106,685,1091,737,1086,697,1078,651,1057,693,1044,689,1029,660,1060,711,1057,19.0,122.0
29,294076,335,1149,393,1132,362,1127,325,1117,328,1088,352,1103,312,1103,330,1099,26.0,120.0
29,293174,1589,2675,1755,2636,1626,2612,1579,2602,1637,2561,1709,2560,1578,2583,1667,2575,25.0,122.0
41,410045,48,64,48,64,47,62,46,62,46,60,45,58,44,60,45,60,5.0,12.0
41,410030,454,1033,501,1023,450,999,435,1006,465,978,484,993,433,1007,456,976,5.0,14.0
41,410063,2114,3061,2271,3023,2105,2992,2095,2977,2165,2910,2209,2940,2114,2942,2130,2885,5.0,14.0
41,410024,635,1324,729,1294,651,1269,662,1268,695,1236,718,1260,649,1257,670,1223,5.0,14.0
41,410056,6,8,6,8,6,8,6,8,6,8,7,8,5,7,6,8,5.0,12.0
41,410027,1671,2065,1738,2034,1599,1988,1629,1991,1662,1945,1678,1974,1626,1978,1657,1939,5.0,12.0
41,410081,24,39,31,39,23,39,21,36,25,36,23,36,23,37,24,35,5.0,12.0
41,410007,870,1042,899,1034,849,1024,852,1020,872,1008,862,1005,855,1018,865,1000,5.0,12.0
41,410029,335,526,357,527,323,516,328,518,339,512,352,517,321,512,336,506,5.0,14.0
41,410049,38,187,49,182,49,177,41,173,45,167,49,171,46,174,47,170,5.0,14.0
41,410077,111,191,113,188,112,187,108,186,106,184,108,188,109,187,111,186,5.0,14.0
41,410033,212,697,270,681,229,657,221,653,229,641,242,654,225,655,238,650,5.0,14.0
41,410040,1925,3129,2102,3100,1885,3034,1916,3025,2000,2951,2054,2978,1897,3005,2009,2956,5.0,14.0
41,410042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,12.0
41,410006,495,585,504,582,490,580,490,576,490,567,485,560,482,571,492,565,5.0,12.0
41,410031,1173,2386,1322,2326,1183,2291,1157,2264,1228,2216,1267,2246,1174,2266,1244,2216,5.0,14.0
41,410074,68,220,86,215,74,212,71,210,75,208,79,212,75,213,73,208,5.0,14.0
41,410036,938,1881,1052,1838,945,1812,937,1798,999,1765,1007,1776,935,1793,986,1767,5.0,14.0
41,410059,12,15,12,15,12,15,11,14,13,15,13,15,13,15,13,15,5.0,12.0
41,410014,251,942,287,933,266,922,251,920,247,897,261,906,251,916,249,898,5.0,14.0
41,410078,112,128,114,129,110,128,107,125,111,126,112,124,109,127,108,124,5.0,14.0
41,410043,3,16,4,14,4,13,3,12,5,14,3,13,5,13,5,14,5.0,14.0
41,410044,57,66,57,65,55,64,56,65,57,64,55,64,55,64,55,61,5.0,12.0
41,410019,52,118,60,119,57,117,50,113,54,115,55,116,52,114,55,114,5.0,12.0
41,410067,91,136,95,132,91,128,91,128,89,123,92,128,90,128,88,123,5.0,14.0
41,410047,104,190,118,188,109,185,105,187,102,183,102,181,103,190,102,180,5.0,14.0
41,410025,44,393,52,381,44,388,43,382,45,383,46,382,41,386,43,380,5.0,12.0
41,410038,7,107,9,107,5,106,4,108,5,105,6,108,4,104,5,105,5.0,12.0
41,410015,1223,1860,1310,1824,1194,1803,1205,1800,1260,1771,1291,1790,1215,1802,1254,1768,5.0,14.0
41,410082,159,213,162,210,148,204,152,205,156,202,157,202,154,206,152,196,5.0,12.0
41,410013,813,1357,879,1343,797,1317,793,1307,841,1287,849,1281,788,1293,830,1281,5.0,14.0
41,410012,1489,2528,1619,2490,1468,2441,1466,2443,1546,2379,1557,2397,1498,2436,1543,2381,5.0,14.0
41,410072,7,13,8,14,7,14,9,14,8,13,10,14,7,14,8,13,5.0,14.0
41,410026,1243,1828,1337,1801,1212,1778,1236,1781,1285,1740,1290,1737,1243,1770,1278,1747,5.0,14.0
41,410057,26,98,27,95,24,92,24,92,24,92,22,90,23,92,23,91,5.0,14.0
41,410070,235,460,260,455,235,442,235,442,250,425,236,415,222,429,236,420,5.0,14.0
41,410003,328,512,342,512,319,503,323,503,318,493,319,490,317,496,320,489,5.0,14.0
41,410017,612,1456,664,1417,616,1399,602,1395,633,1375,637,1371,604,1393,622,1366,5.0,14.0
